,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
180,166615544652,[Near Mint] Dyson Supersonic Ionic HD01 ULF WSN Hair Dryer White 100V Japan,Dyson,https://www.ebay.com/itm/166615544652?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnV65wyO%2F%2BVsycmAVjtv0Dml5JUE6yUTLQlRTdk1WQULyquowq99wcgv2moX6dIDzNfOUTfXsi%2B6x6yglOyl%2B%2Fxs42S1sDtQtVDPojMwAaZNDUplaDHykElJydOmutKshc0KKo8SXv26aUWAGOryPlnib7C5v2E%2FvrS4%2BFkKF3B3xis%2FvarKq1KTEnL3SoJWA4%3D,185.59,,,,11858,Hair Dryers,3000,Used,JP,Japan,Fukuoka,8,1,jp-valuablegoodsshop,100.0,101,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:39:08.399887
181,226261107315,Dyson Supersonic Hair Dryer Sakura Rose Gold HD08 Japan Limited Color 100V New,Dyson,https://www.ebay.com/itm/226261107315?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk0GyXi2xEeG%2FAAu%2FAs5MToen9bxNDGlowqib%2FdImmwmbLF2VnOKV2pL39how1MAur%2BRjTmAPYD9qkaJiS5tvtdL8DPC63m%2Fxn93VUCYeTu33ptEbzshj3clcsHiZE5nTrZ6qstI%2F85VfJpeiHgX1t0yUPHlR2vzAGSBEfjpMenz8EK4yqdlenloESz%2BoPbfXM%3D,315.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Tanecho higashiomi-shi shiga-ken,6,1,madeinjapandeals,100.0,60,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:39:09.295184
182,364809447455,Dyson Supersonic Hair Dryer Sakura Rose Gold HD08 ULF BPR ENT Limited Color 100V,Dyson,https://www.ebay.com/itm/364809447455?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmmU5zW9N8smYBYoYNkOm6dmNdyTwSSwURGJsGQrczycCy2DgoosBOARKWkGz%2BvH8rJws11fEisrZvoCsTzWkdk%2B%2FZpM6%2Bd7jxYxnWPVV80yGykzcI0f0f5BhxbSTrHMnAq%2Fs%2BD91WxEuRRQ5Nhfg8Zl2V9ML1I%2Fmcxt15AsB%2B3twednLeJoOCtoc9AfvptYDc%3D,414.80,,,,11858,Hair Dryers,1000,New,JP,Japan,Aichi,2,2,rao-store,100.0,822,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:10.043510
183,235795864933,Dyson Hair Dryer HD01 Supersonic Sivver 100V Tested,Dyson,https://www.ebay.com/itm/235795864933,99.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,,0,1,turbotradejp,100.0,33,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:12.725334
184,395621747985,Dyson Supersonic Hair Dryer,Dyson,https://www.ebay.com/itm/395621747985,375.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Montgomery,0,1,kaja_3318,98.7,318,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:13.646936
185,186753904475,New Dyson Supersonic Hair Dryer Copper/Silver (Gift Edition) With Travel Bag,Dyson,https://www.ebay.com/itm/186753904475,288.88,,,,11858,Hair Dryers,1000,New,US,United States,Staten island,0,1,johnwoo_mini,99.4,1333,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:14.407265
186,176488063246,Dyson Supersonic Hair Dryer - White/Silver,Dyson,https://www.ebay.com/itm/176488063246,249.99,,,,11858,Hair Dryers,1500,Open box,US,United States,Sun valley,0,1,nationwidedistributors,96.9,187175,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:15.356354
187,395746407664,Dyson Supersonic Special Gift Edition Vinca Blue/Rose Hair Dryer With Case,Dyson,https://www.ebay.com/itm/395746407664,399.99,,,,11858,Hair Dryers,1000,New,US,United States,Brooklyn,0,1,kingtradeinc,95.7,21,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:16.020493
188,326293967478,Dyson Supersonic Hair Dryer HD01,Dyson,https://www.ebay.com/itm/326293967478,157.50,175.00,10.0,17.50,11858,Hair Dryers,3000,Used,US,United States,Portland,0,1,ninjastrike007,99.7,2657,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:16.971878
189,205112552649,Dyson Supersonic Hair Dryer 1600 Nickel/Copper,Dyson,https://www.ebay.com/itm/205112552649,225.00,,,,11858,Hair Dryers,3000,Used,US,United States,Alice,0,1,yveeve2,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:39:18.232631
190,226426896398,Dyson Supersonic r Hair Dryer Binka Blue/Topaz HD18 VBTO 100V Limited New - F/S,Dyson,https://www.ebay.com/itm/226426896398?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlHZts73zrwEwgwsF2zVkmfqr99YcujM1t2AADt3Qu7BQJL8jnSqvkPfBt%2BYjAq%2BgfP6bnPK2BQdKx4QAWdkTlRAp4PgrXAIkpdEGt39zQtusGVkbLGYcqMw0g63L1cZLEBA2N%2FAhUWMSikNqzIScSNcoMLssjbjWWrzLDI7vUV7n81BLoaWt4EmteyppIy5UI%3D,422.64,444.88,5.0,22.24,11858,Hair Dryers,1000,New,JP,Japan,Chibaichikawa,0,1,japan_world_shop,99.7,2060,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:19.117278
191,176463841435,Dyson Supersonic Hair Dryer HD03 1600 W Fuchsia/Iron AUSTRALIA/NZ Plug 230 VOLTS,Dyson,https://www.ebay.com/itm/176463841435?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnPvye5T97mzZYBhPeTzEdAly%2F35amd2gow71OVB%2FOUQfvK8uGL28lRF7YbDox6CSA6K18w7dcMgPrdMDe8Ab8cLAZEER3ERDkDT9g53gnTGsMFn5tuaZJn%2B2sYxJccb8sznxl6jc0yfYkhq85ctdz7Jsxagj7ACc6AG2A1oXXDTfN4nssgJ9Wa0Q34rkxR%2BB0%3D,199.99,,,,11858,Hair Dryers,3000,Used,US,United States,Niagara falls,0,1,monkeytote,97.9,19271,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:20.904238
192,335519011202,dyson Supersonic hair dryer. Works Perfectly ,Dyson,https://www.ebay.com/itm/335519011202,157.83,,,,11858,Hair Dryers,3000,Used,US,United States,Salinas,0,1,gusgr593,99.3,904,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:21.726708
193,356255785288,Dyson Supersonic Nural Shine Hair Dryer (HD16 VLP) Ceramic Pink Limited New JP,Dyson,https://www.ebay.com/itm/356255785288?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn69D2OyeErmnMAI1nzwOgn%2BsVuNeb7Uygwk1vYNfznYjVD%2FPIrPNhFOIrWqggfSCewKofv0XiSkPNLk95kYd%2FsfBQkmbGrPAzPJss%2Fuw0N0hmxBwvjeDuVp%2FBw7D%2FUXkNejFOmRl1w4nYtw3KcwqNWJJi1E3P0Kxshew0EEXPD2yiQShsBkXUCUjDNmjGaCcc%3D,488.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Saitama,0,1,sakura396,100.0,415,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:22.443030
194,166719585105,authentic Dyson Supersonic Hair Dryer fuchsia,Dyson,https://www.ebay.com/itm/166719585105,180.00,,,,11858,Hair Dryers,3000,Used,UA,Ukraine,Kyiv,0,1,mad*alex,100.0,1969,True,27.00,,EBAY_US,EBAY_US,2024-11-19 17:39:24.180395
195,326102208862,Brand New Genuine Dyson Supersonic Hair Dryer Limit Edition Vinca Blue Rose,Dyson,https://www.ebay.com/itm/326102208862,349.00,,,,11858,Hair Dryers,1000,New,US,United States,Pelham,1,4,zhanzhon_4,98.1,402,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:24.897641
196,146169327441,Limited Dyson Supersonic Hairdryer Ceramic pink/Rose gold,Dyson,https://www.ebay.com/itm/146169327441,350.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Yuma,0,1,usabiga_9nhly7f,100.0,49,False,,,EBAY_US,EBAY_US,2024-11-19 17:39:25.639426
197,126777804842,Dyson Supersonic Hair Dryer - Iron/nickel,Dyson,https://www.ebay.com/itm/126777804842,225.00,,,,11858,Hair Dryers,3000,Used,US,United States,West falmouth,0,1,cmdoyle53,100.0,148,True,20.00,,EBAY_US,EBAY_US,2024-11-19 17:39:26.569629
198,315920108532,Dyson Supersonic Hair Dryer Sakura Rose Gold HD08 Japan Limited 100V From Japan,Dyson,https://www.ebay.com/itm/315920108532?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmPpvlaOqWaO089d2rxn7NT6HTafkUMhUN2%2BFC7YXzeAMOpeWigPEKAlsuXCORXYPLUtBoKJ2pKFLzZt6GgzM4hqaUoq4R4q4BknUHD4lS6wYbixWs5c8jygfdjSMX8X%2F4e2Avqz8qrfmvV3PRjk52NcVKG7ZK6gXZanzOnwjkvmDOe%2FMUz07GmvPrkDLTlp7A%3D,302.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,,0,1,kito114,99.4,338,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:27.342909
199,296749055968,Dyson Supersonic r hair dryer ceramic  Topaz HD17 VLP AC100V Limited Japan,Dyson,https://www.ebay.com/itm/296749055968?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnKHtZwIG0cgIgjzQEuSj0l3F7g%2BbIhrQ%2FZNxMiiEDG0JeaAloDCttAicMvPE%2FMaRyV0GOcJFI2qw6dslR%2BRqVzcI0%2B5APHu0pfqjrdpRZyYYqyM1jqiVE%2Fy6Gjq7y0wxgi0vxH93lDmMV63q4LWtQ63kRS9dPa2qMBbwKBgYZDrBlCKa%2BmyEeO92kD9GWPb%2BM%3D,404.98,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,2,1,lalaflower_jp,100.0,48,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:28.128873
200,116394401184,Dyson Supersonic  Hair Dryer Original Case & Accessories Blue/Copper,Dyson,https://www.ebay.com/itm/116394401184?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnL0qt2PBeT1frr0nKK7Q6%2BNmrpPdJtu2vz%2FLT7Z67wmcSB7UnW1T0J1Ec1IvRUbTN7ZTbjpXV0JzDqETP9jfqSicWQqzif6s5xhw3TURU90NHALKog3l4%2B3pD4aYq2rhIp6qwLoK8g2QnFI27AxKDXmnaIXcwkazqMUtvoy2UPxuQmA3XN4xWwnp9NnDWk%2FTQ%3D,209.99,,,,11858,Hair Dryers,1500,Open box,US,United States,East haven,0,1,ogsnretros,100.0,222,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:29.534136
201,176398557789,Dyson Supersonic Hair Dryer Purple 4 Attachments HD07 Vianca Blue/Rosé No Case,Dyson,https://www.ebay.com/itm/176398557789,279.99,,,,11858,Hair Dryers,1000,New,US,United States,Farmington,0,1,whickeddeals,99.0,13837,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:30.381299
202,267060570833,Dyson Supersonic Nural Hair Dryer & All Attachments - NWB - Barely Ever Used,Dyson,https://www.ebay.com/itm/267060570833,375.01,,,,11858,Hair Dryers,3000,Used,US,United States,Dallas,0,1,vh4316,100.0,24,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:31.202574
203,405354861764,Dyson HD01 Supersonic Hair Dryer - Fuchsia,Dyson,https://www.ebay.com/itm/405354861764?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlq2M0Izw2fJXNuIcA508ksZ8WMRKPO4roEKLd6MXps0avzhsO4X9ukpBXyWkBLFlXKrAoYRGnCz8JLY8wk5Y2h5r9%2BOfygVcK5MQCh29F%2FzH8MS537IAGwfju88SEo4r4%2FY7cyAcV1dHb%2FIQLRoZg%2Bnl6pfexVIwF%2BzmAXJAj6wGvIj555uZrXZcFa4t3ndhQ%3D,129.95,,,,11858,Hair Dryers,3000,Used,US,United States,Peyton,0,1,sagahventuresltd,98.0,171,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:32.277795
204,404944243930,[Box Only] Dyson HS01 VNS FN Airwrap Complete Hair Empty Case Box With Outer Box,Dyson,https://www.ebay.com/itm/404944243930?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnBU39JOWZokmXZCefpqT1J1FUZ7eNWSU9bFTUA072ZSLuTk5nQb1sTah1hIWP1AIhofzv1C6hhk8iI8ACApUrSAUwOv3l2RCxAWb7DgiDPSc3N3canuMfJ2RUormZs4orS0eDUJvddzobYIarlrQyQoiPW2GsxsXIVQrOXc8Fu7qLLBUMHwwQdSp3kUa79W1k%3D,142.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Okayama,2,1,ama-terasu,99.6,1346,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:33.201205
205,176431114009,Dyson Supersonic Hair Dryer Iron / Fuchsia HD07  Works (No Attachments),Dyson,https://www.ebay.com/itm/176431114009,129.99,,,,11858,Hair Dryers,3000,Used,US,United States,Chicago,0,1,dlcvending82,98.0,2733,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:34.913363
206,116341748256,Dyson Supersonic 1600W Hair Dryer - Black/Nickel (HD07BBN),Dyson,https://www.ebay.com/itm/116341748256,179.99,,,,11858,Hair Dryers,3000,Used,US,United States,Princeton,0,1,miscelvania,98.9,8156,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:35.682265
207,176529213568,dyson supersonic hair dryer professional edition HD11,Dyson,https://www.ebay.com/itm/176529213568,380.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Winter haven,0,1,yumijam,100.0,577,True,20.00,,EBAY_US,EBAY_US,2024-11-19 17:39:36.547774
208,387506884595,New Dyson Supersonic Fuchsia Hair Dryer - HD07 - Pink New Sealed / Fast Delivery,Dyson,https://www.ebay.com/itm/387506884595,250.00,,,,11858,Hair Dryers,1000,New,US,United States,Irvine,0,1,more-9800,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:39:37.404781
209,126754256743,Dyson Supersonic Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/126754256743,250.00,,,,11858,Hair Dryers,3000,Used,US,United States,Des plaines,0,1,tia1891,100.0,51,False,,,EBAY_US,EBAY_US,2024-11-19 17:39:38.168620
210,135367568149,Dyson Supersonic r™ Hair Dryer Ceramic Patina Topaz ( HD17 ) CP AC100V NEW FedEx,Dyson,https://www.ebay.com/itm/135367568149?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkLpUP094%2Fvne8cCSnJZQpX%2BRTyoFKEUrI7uFcIKUM99349%2F%2BuLQFRRmPKUX5zvix0X%2BEtFaZwA8WELtKMd4spTi0d6RmIZ8pjpOuPIPyq%2BGOVqWd2Txt99qnl%2FxU6ALO2VOK15%2Bw2s5LxJvgE7H93v0KuU4Jzu6l6Z6Wq7j1hrwqI4DirVMTWGxM70EF5IyDw%3D,385.70,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,japan._.gems,100.0,24,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:38.956843
211,315883972672,Dyson Supersonic Ionic HD01 ULF WSN Hair Dryer White 100V japan used,Dyson,https://www.ebay.com/itm/315883972672?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnG07SH%2BPb0RG3kKyoiaDOSnlWvqkQGTcfrIHTSVx9%2BBIL3OdycO0tbSWrpXWerqiDZDuN96ksxKalJUP7kn2yjLdR7%2B1C7TaULV%2FLSBry6Ss%2BESjnF3ZRjUSH3i4OdwCMKsSc1ZPjwTQ9QQx5ONRFkl2gmop3Z%2B%2Fsi3SmBSHoLTD3v9iZls3sUqsjjtCV%2Flu8%3D,144.90,,,,11858,Hair Dryers,3000,Used,JP,Japan,,0,1,japan_gems,98.9,614,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:39.776893
212,116310675248,Dyson Special Edition Supersonic Hair Dryer Onyx Black and Gold LIMITED Edition!,Dyson,https://www.ebay.com/itm/116310675248,399.99,,,,11858,Hair Dryers,1000,New,US,United States,Bensalem,0,2,nellybelly628,100.0,1472,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:40.621457
213,186716508962,Dyson Supersonic Special Gift Edition Hair Dryer Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/186716508962?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkok4TJBMNFk6hc7fOIu7%2BJhTma%2BuU6Kqg7HUm%2FEzEoQvT0OWudfj3huvWQuf5tokkLnOJcwOGyP1BVioTsyXGKHRYHa6gEbSYQMGk0hSqho4x%2BsG3WvjnJw2vZAxfonML2kJ4slV00cqTFAlv5ux0jwXCFGWtE63t81iXyIONjHcdj2hZKB7uposibsoODX8I%3D,350.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Anaheim,0,1,21karlos,100.0,121,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:41.859451
214,387272335709,Dyson Hair dryer Multi Styler Airwrap complete HS01COMPFN Pink Silver Color NEW,Dyson,https://www.ebay.com/itm/387272335709?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlkLfGoh3rDJxnbLCGj0Rh1f12Qm5f%2BbCqE0MG5b55N4d7uMAZTbuhfKBqYvzSgMhUE9TvHsl6CFXhuX5gs4QA8zJRSkc%2B7%2Fo5%2FMMKHCCr7Gr9MYFbzkxm5Fd6dE0x1Af%2B7IfGBgJ6QIvfuMQ29DSk6YHRDpkTe32BBh3j8Mmaq%2ByNx91UxeReng0o1I%2FDCp0g%3D,413.99,,,,11858,Hair Dryers,1000,New,JP,Japan,Shizuoka ken,1,1,omakase_japaaan01,99.7,806,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:42.645004
215,205059287594,Dyson Supersonic Nural hair dryer Vinca Blue/Topaz New In Box With Case,Dyson,https://www.ebay.com/itm/205059287594,389.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Portsmouth,0,1,norez-14,98.8,104,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:43.409579
216,166939020706,Dyson Supersonic Hair Dryer - Fuchsia/Iron,Dyson,https://www.ebay.com/itm/166939020706,250.00,,,,11858,Hair Dryers,3000,Used,US,United States,Slidell,0,1,sonoftchoup1,100.0,267,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:44.320239
217,256684977353,Dyson Supersonic Hair Dryer HD01 Gray/Fuschia w/Styling Concentrator and Stand,Dyson,https://www.ebay.com/itm/256684977353?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkmXKNparO%2FLcW8nKaWnSTJHT%2BOpwa7PUmbOtnsHjMaJzIIPHkFkjHC8ibqrXAr02M00yRFKTO%2Bfwb9EColrjtz7bG6a3wuDEsPZo%2BblGZukSsfMnC5G3XNfiX4XG0zIIkKyN6z%2BjzCkQ4R3VcObG9xnMyJ1%2F6LPkmsAshcZXmJ7oggMqH1%2FZ7zjVw1huXsIi8%3D,149.95,,,,11858,Hair Dryers,3000,Used,US,United States,Collinsville,0,1,a.m.treasures,100.0,1329,True,10.80,,EBAY_US,EBAY_US,2024-11-19 17:39:45.543824
218,356201984751,dyson hair dryer,Dyson,https://www.ebay.com/itm/356201984751,150.00,,,,11858,Hair Dryers,3000,Used,US,United States,Twin lakes,0,1,aiper21,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:39:46.295618
219,196783081530,Dyson Supersonic Hair Dryer,Dyson,https://www.ebay.com/itm/196783081530,160.00,,,,11858,Hair Dryers,3000,Used,US,United States,Cumming,0,1,byritecoin,100.0,35,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:47.048462
220,166852312192,"Dyson Supersonic Hair Dryer - Something Blue, Gold Ring Limited Edition - RARE",Dyson,https://www.ebay.com/itm/166852312192,450.00,,,,11858,Hair Dryers,1000,New,US,United States,Wellesley hills,0,1,mpwnyc,100.0,341,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:47.962269
221,176684786919,Dyson Supersonic Hair Dryer Nickel/Copper With Stand & Accessories EUC,Dyson,https://www.ebay.com/itm/176684786919,249.99,,,,11858,Hair Dryers,3000,Used,US,United States,Redding,0,1,commongroundrob,100.0,305,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:49.282965
222,286138846642,Dyson Supersonic Hair Dryer Iron Fuchsia from Japan,Dyson,https://www.ebay.com/itm/286138846642?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmZ32PkFR9AZejP6NCKras0HwIKni1ScPs9oHuDFM%2FuRezWT1p9tl%2FWsRAuhQQ4xduGtIZO67gpe9pYO0D8Ejvr%2BI5Gy6ZY%2BHIrR%2BhXFuy%2FVlVXDMQ9XMFiN1EG8qGJGY2QVdiQIWhdVdjK--W%2FMDXHsbKV9sRLLSVhzTXbPZmdlekn2ceAjk7qtxlSyqm3GfA%3D,139.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Hiroshima-city,0,1,sakura_happy_market,100.0,31,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:50.024680
223,315806526861,Dyson Supersonic Nural Hair Dryer - CERAMIC PATINA/ TOPAZ - Newest Model!,Dyson,https://www.ebay.com/itm/315806526861,414.99,,,,11858,Hair Dryers,1000,New,US,United States,Staten island,0,2,epeenphrine,100.0,64,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:51.276385
224,146081313011, 【Dyson】Supersonic HD01【works Powerful  great!】①,Dyson,https://www.ebay.com/itm/146081313011,125.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Tokyo,0,1,runsun,98.7,74,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:52.072083
225,404856515428,Dyson Hair Dryer HD01 Fuchsia Iron Supersonic  & Attachments Tested,Dyson,https://www.ebay.com/itm/404856515428?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlkkhHMNLESgcBsqtxEjV517iPi5Qsd7ddBmqjSLmAkfORCBTIpar880KMlWpggIkZFo3muMNjMuga0qLq0cKdPHJ4lwpXiOys6IlW6VGP61QlMTne5%2BKM%2BjO82cAdB1K8poZSzvhcGIXXOKi3s7gnc30z9OWmDxjUPSAlAdgbhha9OuS3huA8vKdxgpI%2BGJUg%3D,260.00,,,,11858,Hair Dryers,3000,Used,US,United States,Lockport,0,1,jmcadv-0,100.0,130,True,,,EBAY_US,EBAY_US,2024-11-19 17:39:53.056522
226,256598221574,Dyson  Supersonic Lite Hair Dryer | Iron-Fuchsia-HD07,Dyson,https://www.ebay.com/itm/256598221574?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlpwPZtklrJ2wpnWY60ImVL9D3KgFQsoD6ASwfpCWCK8bcDio633FACRbExe2hEtiUyCZHmNomnr7Yck%2BlftlAI4H2oSzZ9VkGywzzthVW78rqoHnXbbz7Ib8ky2wpMo2csEbMmzQBWRe0tnRZnGiLo4Dv4P13tNq5MB%2FeYXgJPuTiBDaBfFNhU81onhSpJ%2FKw%3D,274.99,,,,11858,Hair Dryers,3000,Used,US,United States,Richardson,0,3,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:53.940033
227,375799936824,Dyson Supersonic Hair Dryer Sakura Rose Gold HD08  Japan Limited Color,Dyson,https://www.ebay.com/itm/375799936824?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkBBnVz9RWA0q%2BwqClIV7lhXV1Cg0TnDKqK0U2YbXQtGWugxMlvIyA%2FqAgVWPTOvR6syosZ9tQ2xR10oh0rVb9%2FYDpfJqgwNU%2BOr%2FLDGskuRUO7t9jNft9%2FJfigSqtBmivalVLdkQJzS1%2BV8GMXTwMtOM5ymJbcK9sh0WiHV2fD979BaxE7TpykJZhFiShOhBE%3D,400.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,fujiyama-roc,100.0,134,False,24.00,,EBAY_US,EBAY_US,2024-11-19 17:39:54.805940
228,186637254184,Dyson Supersonic Hair Dryer Nickel/ Copper,Dyson,https://www.ebay.com/itm/186637254184?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm8dxJwxGe%2BH1oIw6w6dZt4TtY8SouUpasOuvz3LA%2FsYRL9fSnDWkDjJOyRjfw%2FsN%2BG9EDitaIw8M%2Fd2atR1QLoVeXp%2FY2XOpTtuRRAx0qPCXINu2Zw1E7K7KquDLymfsmcAWM6yXbPgnF0H0qHu6W1Csz51Tj7fgIP%2BZKEe7KGHApRn57npUfyqeKyyBEmzh0%3D,306.00,340.00,10.0,34.00,11858,Hair Dryers,3000,Used,US,United States,Las vegas,1,1,stbonnett,99.4,6174,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:39:55.837457
229,266964949440,NEW Dyson Supersonic Nural Hair Dryer |Ceramic Patina/Topaz HD16,Dyson,https://www.ebay.com/itm/266964949440?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlCmYODLHIjDP5omDRK45%2FjHybjZtH3Qm8xN2pdWd%2FQjWgdvlHfIsBfqodTMrJInbUnlcNKE%2BKTPMzaFf33FjtW2iPrhnX3p%2B%2BSs1TpYOq5jYO5W%2FFp79FT77tbRpT6gcd6KEUjKUrngjDyh5eI8RU1rHXNAqe1WqyAOoUnpJKpcs0kO8D6DskuSBRw3oWO3Jw%3D,399.00,420.00,5.0,21.00,11858,Hair Dryers,1000,New,JP,Japan,Tokyo-to,4,1,expo_jp,99.1,548,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:56.786673
230,315345250536,Hairdryer Dyson supersonic,Dyson,https://www.ebay.com/itm/315345250536,185.00,,,,11858,Hair Dryers,3000,Used,US,United States,Escalon,0,1,r9r4x74,0.0,0,False,20.00,,EBAY_US,EBAY_US,2024-11-19 17:39:57.553004
231,405365310587,Dyson Supersonic Hair Dryer - HD08 (unused),Dyson,https://www.ebay.com/itm/405365310587,249.73,,,,11858,Hair Dryers,1000,New,CA,Canada,London ontario,0,1,consm_96,0.0,0,False,17.84,,EBAY_CA,EBAY_US,2024-11-19 17:39:59.276570
232,305852902593,Dyson Supersonic Hair Dryer HD07 Blue-Copper Smoothing Nozzle  (USED),Dyson,https://www.ebay.com/itm/305852902593,175.00,,,,11858,Hair Dryers,3000,Used,US,United States,North miami beach,0,1,salemiamifl,100.0,90,True,,,EBAY_US,EBAY_US,2024-11-19 17:40:00.221134
233,205093100350,Dyson Supersonic Hair Dryer HD01 Black/Nickel + Accessories + Storage Case,Dyson,https://www.ebay.com/itm/205093100350,299.00,,,,11858,Hair Dryers,3000,Used,US,United States,Cincinnati,0,1,ehrman8er,100.0,223,True,,,EBAY_US,EBAY_US,2024-11-19 17:40:02.443208
