,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
214,196802698216,Dyson Airstrait,Dyson,https://www.ebay.com/itm/196802698216,480.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Pittsburg,0,1,priysha-30,100.0,14,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:29.574449
215,166911104183,DYSON- Corrale Hair Straigtener,Dyson,https://www.ebay.com/itm/166911104183?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlvTeFBsMhP1M%2FBOmV0zZ%2BoW8xZ9F4eBq6oq8EhwtJEZmLMFCdTs36oW8w4v990QNkK0UinY6e7zOmL8tB6qLqTdTnaIy4H5lpykHtVG2erXFk5AdCw6EygaGCtrjelPl%2BrRVqQo8dyOntAdpaVNZ%2BM8%2FkoJGqIX%2BfrNd%2FTHahqlBsW%2Bf%2B%2Fx6HBQaNL%2BzCISEE%3D,325.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Norwalk,0,1,dharma10003,100.0,153,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:30.258897
216,286069259527,Dyson Airstrait Straightener Nickel / Copper for Hair,Dyson,https://www.ebay.com/itm/286069259527,334.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Las vegas,0,1,vegas_estate_finds,100.0,1902,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:31.152935
217,176437530778,USED Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/176437530778,295.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Pasadena,0,1,lookasquishy,100.0,1018,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:32.282985
218,405358772299,Dyson Corrale Hair Straightener - Copper Nickel (38940401),Dyson,https://www.ebay.com/itm/405358772299,260.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Fort lauderdale,0,1,lilre_90,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:33.467758
219,145783786811,Dyson HS03 Corrale Cordless Hair Straightener Fuchsia/Nickel NO CHARGER,Dyson,https://www.ebay.com/itm/145783786811,130.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Carlsbad,0,1,jimw408,100.0,293,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:34.312305
220,235822161089,Dyson Corral HS03 Cordless Iron Hair Straightener Black Nickel Purple from Japan,Dyson,https://www.ebay.com/itm/235822161089,168.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,,0,1,turbotradejp,100.0,33,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:35.055149
221,326178754547,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/326178754547,325.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,United states,0,1,vo0o0iill,98.7,5106,True,15.00,,EBAY_US,EBAY_US,2024-11-19 20:18:35.888746
222,364833707624,"Dyson Corrale Cordless Hair Straightener Purple/Black, NO CHARGER, Unused.",Dyson,https://www.ebay.com/itm/364833707624,399.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Anaheim,0,1,carval_2179,98.8,436,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:36.697546
223,166322152192,DYSON AIRSTRAIT HAIR STRAIGHTENER NICKEL/ COPPER OPEN BOX,Dyson,https://www.ebay.com/itm/166322152192,399.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Peoria,0,1,waterfall2012-77,100.0,2455,True,19.99,,EBAY_US,EBAY_US,2024-11-19 20:18:37.951475
224,387442763496,Dyson Airstrait Straightener - Rich Copper/Bright Nickel [Hair Care] NEW,Dyson,https://www.ebay.com/itm/387442763496?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlYY9UIBqzJwcUxbYK8HPzzz25Z96W1tXJWXOBPl8QmCUIBEKiQpmaH8R5H1ZF8oS4eKsqJtrYCI%2BTWHmxMHPuK79jSIAcyBZpZQTF10o0Be%2BOx3MEG0s8sY58zBdxDoj0V8pIRrBGEQSagddBPsjQMD4l4jH3PGuGq9%2Ba3eurpp4pcDLYd9QHl1xzoT6FBLdA%3D,419.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Sweet grass,0,5,lootlodge,99.5,131671,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:38.785701
225,186351623938,Dyson - Corrale Hair Straightener - Ultra blue,Dyson,https://www.ebay.com/itm/186351623938,250.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Senoia,0,1,smi.lydi,100.0,32,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:39.574142
226,166743616574,Dyson Corrale Rose Gold Hair Straightener 426142-01 - Vinca - Scratch & Dent,Dyson,https://www.ebay.com/itm/166743616574?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmTtkKrrKhSHcjsrbkrXnDqvIKPzsBnvx4B3c3m4UngRNVWf3nrMf0xGStRYnt1wVPByiuybupYz2m8G%2B7HAOVQ2pm6tmAjxfGBp%2BFoMODRYqQrwXaioB0gn6w6bWJW7Hydevh%2FFu6alFKkjy1Atm61cpzPQJq%2FrnlzOkdb%2FH%2BHwn%2FiRNZuhHUyTPfIoRXgZO0%3D,274.20,520.98,47.0,246.78,177659,Straightening & Curling Irons,3000,Used,US,United States,Haltom city,0,1,retail_king,97.6,15424,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:40.406401
227,276725237216,Dyson Corrale Hair Styler Straightener Cord Free Copper/Nickel Brand New,Dyson,https://www.ebay.com/itm/276725237216,375.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Eastford,0,1,seeknfindshoppe,100.0,215,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:41.085139
228,176398534340,Dyson Corrale Styler Straightener With Charger And Stand Pink,Dyson,https://www.ebay.com/itm/176398534340,359.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Farmington,0,1,whickeddeals,99.0,13839,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:41.840028
229,326262655293,Dyson Corrale Styler Straightener Nickel/Copper,Dyson,https://www.ebay.com/itm/326262655293,299.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Portland,0,1,pdx.outlet,99.5,1381,True,19.99,,EBAY_US,EBAY_US,2024-11-19 20:18:42.555610
230,204667481250,Dyson Corrale Hair Straightener Flat Iron (Copper/Nickel) Brand New,Dyson,https://www.ebay.com/itm/204667481250,319.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,West bloomfield,0,1,randomfinds13,100.0,437,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:43.372200
231,126713036201,Dyson Corrale Flat Iron Hair Straightener in Special Edition - Blue Blush/Rosé,Dyson,https://www.ebay.com/itm/126713036201,390.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Broomfield,0,1,megyoung17,100.0,5,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:44.251575
232,387598948397,Dyson Airstrait Straightener hair dryer HT01 VLP Ceramic Pink 100V Dry slate ,Dyson,https://www.ebay.com/itm/387598948397?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn9I%2Fke0Ng9Laq118x8ObaRs6fHVwsC%2F7cS0Y3f4TWfDC1jDI%2FdhsuYCW2XPM7Y%2B9Tn6SVjmedKGEk3tacYtclnecYzw3D9E314xwydTWPRkZmC%2Bk0JMpC%2FwRAIm8CVwUn74pKRv0WL5a%2BZeQKtXUKuK1MOmhY%2Bi56e2kx3wKt7vXaqt2JNnDp%2F9BaD2EnWReI%3D,445.20,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Japan,0,1,vivi07_77,95.7,113,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:44.904089
233,375760157962,Dyson Air Strait Straightener BRAND NEW,Dyson,https://www.ebay.com/itm/375760157962,400.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Fort lauderdale,0,1,deals2ubyme,100.0,7,False,10.00,,EBAY_US,EBAY_US,2024-11-19 20:18:45.706852
234,356191460807,Dyson Airstrait Used Sometimes Very Good Condition ,Dyson,https://www.ebay.com/itm/356191460807,220.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Naperville,0,1,cam_6817,100.0,3,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:46.347710
235,395903579381,Dyson Airstrait Limited Edition Pink & Rose Gold Flat Iron Hair Straightener New,Dyson,https://www.ebay.com/itm/395903579381,499.98,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Grafton,0,1,all4b-49,97.3,309,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:47.647198
236,196680740946,Dyson Corrale,Dyson,https://www.ebay.com/itm/196680740946,270.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Lakewood,0,1,cmpink,100.0,4,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:48.388507
237,296768831178,Dyson Corrale™ Hair Straightener,Dyson,https://www.ebay.com/itm/296768831178,210.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Miami,0,1,mitchzuri_8,100.0,2283,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:49.187604
238,167088066964,Dyson Corrale Hair Straightener -EUC,Dyson,https://www.ebay.com/itm/167088066964,200.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Fort myers,0,1,rachelf3001,100.0,70,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:50.178011
239,176592513040,"Genuine Dyson Airstrait Hair Straighteners Nickel/Copper, USED A++ MINT",Dyson,https://www.ebay.com/itm/176592513040,279.11,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Delray beach,0,1,samedayships,96.7,3355,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:51.297234
240,156223319546,Dyson Corrale hair straightener ,Dyson,https://www.ebay.com/itm/156223319546,280.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Minneapolis,0,1,katederm0,0.0,0,False,12.00,,EBAY_US,EBAY_US,2024-11-19 20:18:52.349182
241,126775404777,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V F/S,Dyson,https://www.ebay.com/itm/126775404777?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkKh%2BXnqql3dnGQnLN6G4yadMCTtom91cpRwcxwxLfCEDZfoJM46a1QWv7yCbGMs2Ks80%2FPjF3m7YjW1iMH1%2BS8o9%2Fzkb2gAXRtcW%2BY4nHhvgZhoTkH%2ByLtuy0odEyveDJCgdPmec3vwuEVGI5262VYF0nm2acg1gojafWSlutDwokhqmMTqJYRbgVOXd7FZ00%3D,420.98,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Shiga ken,0,1,h.s.works2525,100.0,63,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:53.134778
242,186159871227,Dyson Corrale Flat Iron Hair Straightener -,Dyson,https://www.ebay.com/itm/186159871227?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmlTTupKjpQWobalTMInLL8Io9Mgj7ZvIkA7T5wKI5trnHIwifF94CHOt1pFDtLiFoB0Gt4lAr7skUBte9oeO400GqrWlW%2F6sekvL28DvtmJwlKA%2BTAgdz3kIGVLA%2FfY%2FF2Tyc4a6bMAcSc0%2FnutGkS9c3Bzam8GnUo2jVTjwsFsugDvFBmTgjNZYwXH5tOE%2F8%3D,249.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,San antonio,0,1,afzal17,96.7,229,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:54.292226
243,256587743856,Dyson Corrale Hair Straightener - Black Nickel/Fuchsia  (DJ2002358),Dyson,https://www.ebay.com/itm/256587743856,175.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Decatur,0,1,decaturjewelryii,92.5,471,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:55.364198
244,286137557097,Dyson Corrale Hair Straightener - Fuchsia/Nickel,Dyson,https://www.ebay.com/itm/286137557097?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnmZeU4tmNjfF%2FFS%2BcAHD6zaLuGx4Wq8ffqmnpeeZdWRFbinMAq1loKSGzCXiwQY96WYffT0AJATmpcWi239qcPkCAcLSH10466F8hwirkkCG4O5XEoHRHsuEJaUjY8es5mvBq6A4txBOoRUz6270kS8HNoVl84gsUTo5dJP79XXLuGOWCtRfa%2F27GpnYDTesg%3D,212.50,250.00,15.0,37.50,177659,Straightening & Curling Irons,3000,Used,US,United States,North port,0,1,alexandepovsi_0,97.7,1607,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:57.045447
245,387029137158,[Dyson] 45mm Round Brush Fuchsia Iron,Dyson,https://www.ebay.com/itm/387029137158?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmABAV%2FrCg4sTRKE527%2BJN7Lcl5dt4e4NIvadIGnJWZHUeNUPKL8f9rIhn6QG9rd3t8tSjiVMFULGF8Wv6E%2FKf9MjxeCwlhF%2FZjgRU7y4I%2BeP0eZsgXwi2jTR9Pb4ioYOwJzF6s3irPRvypUuAw%2BuxeTVgVqxPq%2B27s0O6pEE9GPtXGqllTngw9c%2BEedE7bNvM%3D,70.89,,,,177659,Straightening & Curling Irons,1000,New,KR,"Korea, Republic of",Gyeonggido,6,1,k-miracle,100.0,235,True,5.00,,EBAY_US,EBAY_US,2024-11-19 20:18:57.797818
246,356225149529,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper 373075-01,Dyson,https://www.ebay.com/itm/356225149529,380.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,San francisco,0,1,alkarp1821,100.0,9,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:58.564485
247,296712115194,Dyson Airstrait Straightener - Nickel/Copper  Open Box,Dyson,https://www.ebay.com/itm/296712115194,275.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Winchester,0,1,kicas9,100.0,55,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:59.382886
248,375786104901,"Dyson Corrale straightener (cordless, fuchsia),  charging stand & travel pouch",Dyson,https://www.ebay.com/itm/375786104901,160.54,,,,177659,Straightening & Curling Irons,3000,Used,CA,Canada,Oakville,0,1,topshelf656,100.0,3,False,0.71,,EBAY_CA,EBAY_US,2024-11-19 20:19:00.073726
249,186781957807,NIB Dyson Corrale™ styler straightener (Copper/Nickel) $499,Dyson,https://www.ebay.com/itm/186781957807,399.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Fishers,0,1,wesh-54,98.3,110,True,,,EBAY_US,EBAY_US,2024-11-19 20:19:00.838602
250,375780515635,Dyson HS01 Hair-styler Airwrap Complete Nickel Pink Hairdryer No Box -Gift,Dyson,https://www.ebay.com/itm/375780515635?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmd1frixN7aUMPZ6cC6dH9UKEAxZtGQyxGdPoiofXlihr%2B71er834Tco1wyGr39v4xNI88BhRVbsA4sl%2BtN%2BnYxfemAcIKL8VS%2BlTcxsZ8mK8n5W3VHmGWCZMCp2a6iugv%2BkkScZIN63wUDzmjDEkEzcgkK8unvmpkmy8tk9vN0xFoaYpv3pTqpL%2FP0aY1aRLA%3D,399.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,South bend,0,1,ronwill_894,100.0,61,True,,,EBAY_US,EBAY_US,2024-11-19 20:19:02.094033
251,395516906224,Dyson Corrale Hair Straightener Flat Iron Nickel/Copper New,Dyson,https://www.ebay.com/itm/395516906224,399.98,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Grafton,0,1,all4b-49,97.3,309,True,,,EBAY_US,EBAY_US,2024-11-19 20:19:02.760326
252,167007804021,"Dyson Corrale™ Hair Straightener, Nickel/Copper -Open Box",Dyson,https://www.ebay.com/itm/167007804021?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkd7HhilaZbxWc8Ub%2B839rLO2qaEp%2FW%2FCpoNga6RF%2B%2F35fKRqpCQzA67u9l5twmeeLsMnPnnANdWc0p5dmyFsOlqvHUSKNxMyhVcRKeN44JC5fONSZMW699wEDJa5XFIzIN7%2F6671qamanXiPTiu9BBTk%2F4x8oHanqtREE0reZbktv6vNzm6pucqFzx1PK0UV8%3D,418.59,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Middle river,0,1,savaydeals,99.7,1808,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:04.053631
253,296689071446,Dyson Airstrait Straightener And Dryer,Dyson,https://www.ebay.com/itm/296689071446?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnH7YQy3GoDnm8oAHtgk5VotZ4w9mDk4jFwaf76nqzAAJ6xZw6ZxAXBuQRAqMdThefmXotuA6NDNj0F%2BJIkQds%2FrVcbLT7fXTKoeulW%2B6X2Wafgajw8p57lJ4pxSEesyOV6R8hyzAwryA7DsoC%2BwlRGIt6FhZGWcpd7AIsYF4eBfQIkP5OcOBfyXq9FKC1celw%3D,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Rockville,0,1,visualgal,100.0,247,True,15.00,,EBAY_US,EBAY_US,2024-11-19 20:19:04.840387
254,166856950582,DYSON AIRSTRAIT HAIR STRAIGHTENER NICKEL/ COPPER OPENED BOX,Dyson,https://www.ebay.com/itm/166856950582,399.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Peoria,0,1,waterfall2012-77,100.0,2455,True,19.99,,EBAY_US,EBAY_US,2024-11-19 20:19:05.637154
255,226320008724,Dyson Corrale Hair Straightener – Vinca blue/roseè W/ CASE AND HEAT PAD,Dyson,https://www.ebay.com/itm/226320008724,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Warminster,0,1,colbrown3,100.0,57,True,,,EBAY_US,EBAY_US,2024-11-19 20:19:06.432303
256,315970820977,Airwrap Multi-styler And Airstrait Straightener Color Prussian Blue/rich/copper,Dyson,https://www.ebay.com/itm/315970820977,380.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,El paso,0,1,mercver-0,100.0,17,False,,,EBAY_US,EBAY_US,2024-11-19 20:19:07.086858
257,176553808670,Dyson Airstrait Hair Straightener (Blue/Copper),Dyson,https://www.ebay.com/itm/176553808670,300.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Plano,0,1,u2rager88,100.0,42,True,,,EBAY_US,EBAY_US,2024-11-19 20:19:08.259594
258,226379182898,Dyson Airstrait™ Straightener - Nickel/Copper ,Dyson,https://www.ebay.com/itm/226379182898,253.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Winchester,0,1,thindman,0.0,313,False,,,EBAY_US,EBAY_US,2024-11-19 20:19:09.105256
259,356237106834,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V Japan New,Dyson,https://www.ebay.com/itm/356237106834?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlE5be4HAH5k2p6m57EyPc8H10E54uhdXwYF2N1abIZssZdT1JAgn3wayv5xikhMyvXr%2FnEKrg2gZ4CRh9dg6JYq3FhCJ21uCn3VJd%2BG%2BEk5DPKO04yiwVt1%2F2nUq%2B7UXthNV%2FQHvSCAnhflhd1Ot9AR1YWCn8Z3OaOuwpwNVFqnQUZL9ivgCCRRJACXIxo22c%3D,446.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Japan,0,1,kyama.1_25,99.0,100,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:11.004923
260,266897631929,DYSON Airstrait Hair Straightener Copper/Silver,Dyson,https://www.ebay.com/itm/266897631929,299.95,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Waddell,0,1,recycgal,100.0,1056,True,24.95,,EBAY_US,EBAY_US,2024-11-19 20:19:12.185248
261,356163054999,"Dyson Corrale™ Hair Straightener, Nickel/Copper - Cordless & Flexible Plates",Dyson,https://www.ebay.com/itm/356163054999,281.18,295.98,5.0,14.80,177659,Straightening & Curling Irons,1000,New,US,United States,Bakersfield,0,1,meritus.k,96.6,112,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:13.075711
262,166979985270,Dyson Airwrap Complete Hair Styler HS01 Curling Iron Used,Dyson,https://www.ebay.com/itm/166979985270?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmSLysTFuhtb1BpGbt9J1Pxkko1I9mP%2B4hQf%2FhsybPfpkf0%2BdQYPEmwAGvFY0yP4EBhq8SKLkbwDT%2B%2FctLdhMyg9AWSSTLq2WqJ6U1qjuCn0oWrCO6VxMEQUws%2BT8EdwAUYm7EIEXBHgMDSXKl%2BK31SKvtOZm439ddR6MGtVhw7BtF0gM%2FV8wyC6Uz1ZNILy60%3D,217.80,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Tokyo,7,1,b.b.-6508,100.0,48,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:13.762570
263,276655708087,For Hair - Dyson Airstrait Straightener Nickel/Copper,Dyson,https://www.ebay.com/itm/276655708087,314.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Las vegas,0,1,vegas_estate_finds,100.0,1902,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:14.586816
264,167084896804,Dyson Limited Edition Corrale Hair Straightener in Vinca Blue/Rose  Pre-Owned,Dyson,https://www.ebay.com/itm/167084896804,250.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Olathe,0,1,2boysmom07,100.0,825,False,,,EBAY_US,EBAY_US,2024-11-19 20:19:15.355917
265,305759503966,"Dyson Airstrait, used only once, essentially brand new!!",Dyson,https://www.ebay.com/itm/305759503966,275.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Decatur,0,1,lilaredler,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:19:16.476021
266,375773281372,Dyson Corrale Hair Straightener Nickel/Copper new open box,Dyson,https://www.ebay.com/itm/375773281372,229.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Madison,0,1,faradj-tec,100.0,2347,False,9.99,,EBAY_US,EBAY_US,2024-11-19 20:19:17.748571
267,167015086849,Dyson Corrale hair styler straightener Cord free Fuchsia inteligent heat control,Dyson,https://www.ebay.com/itm/167015086849,227.13,,,,177659,Straightening & Curling Irons,3000,Used,AU,Australia,Central west nsw,0,1,qwarrity,100.0,983,True,35.24,,EBAY_AU,EBAY_US,2024-11-19 20:19:18.757583
268,375738543301,Dyson Corrale Rechargeable Hair Straightener Copper/Nickel Flex PlatesNEW SEALED,Dyson,https://www.ebay.com/itm/375738543301?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnXScz8lccV%2Bu8dz79mqnkRYZWgzuV%2FdFEKlDLhZCy8QXwqtAPVH4GPSo6ZYNbCt0EfdWer%2BLxf2n161XkzePW3VbORAhQCAynR6e%2FuVBoDfANEkXov6UTnGxr%2B8Vk4uYDsUcVElW00wVqVMYP0RimHktrKsza3VaqjF2890FJfWvDVS2c2b5mX1vknwfk6kt8%3D,439.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Scranton,0,1,artifact_anthology,100.0,56,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:19.626557
269,266976062378,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/266976062378,275.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Long beach,0,1,isab-borh,100.0,30,True,,,EBAY_US,EBAY_US,2024-11-19 20:19:20.822811
270,395746407754,Dyson Airwrap Complete Hair Styler Set (Nickel/Fuchsia) | Brand New,Dyson,https://www.ebay.com/itm/395746407754,449.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Brooklyn,0,2,kingtradeinc,95.7,21,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:21.707761
271,335504137991,Dyson Airstrait Hair Straightener Prussian Blue Rich Copper,Dyson,https://www.ebay.com/itm/335504137991,325.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Trenton,0,1,5hdjf37,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:22.457593
272,354688338315,Dyson Corrale Hair Straightener (Bright Copper/Bright Nickel),Dyson,https://www.ebay.com/itm/354688338315?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk8IpYczuluUpK7oBM6V2kQtNIEgwozaJvpczRg1eMI%2FSoqOSi2qXYMe2yJTQlRxBTsywGJSvke%2FjNkqUNecSR3NkCxv3dkCeacnSga%2FOsSpXgoC%2BcVUf1RpJS7aANOUExRHbW8nIIUGA0Yk%2FBUs4EJzp27IIM%2B%2Fu8pTVBqEcS8%2ByZT7EOa1Sr8KGVgcn8A%2BJQ%3D,240.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Phoenix,0,1,isgonzal18,98.9,145,True,,,EBAY_US,EBAY_US,2024-11-19 20:19:23.189942
273,156281598912,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/156281598912,430.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Blue bell,0,1,will2shop,100.0,341,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:24.265825
274,335608902917,Airwrap Hair Styler/ Dryer Pink/ Grey-Wand Only (220 Volt-Europe Asia ) Type C,Dyson,https://www.ebay.com/itm/335608902917,449.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Little elm,0,1,hs_technologie_llc,89.1,598,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:25.075073
275,404484452478,Dyson HS03 Corrale Nickel/Fuchsia Hair Straightener,Dyson,https://www.ebay.com/itm/404484452478,169.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Wheaton,1,1,dutopia,98.2,1090,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:25.869348
276,226446563955,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/226446563955,400.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Cedar falls,0,1,ruab_5297,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:19:26.593756
277,226190560224,"Dyson HS03 Corrale Hair Straightener and Styler, Nickel/Fuchsia",Dyson,https://www.ebay.com/itm/226190560224,175.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Costa mesa,0,1,loveelectronics-7,98.7,593,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:19:27.404766
278,235814294270,"Dyson Corrale Hair Straightener With Travel Bag And Stand, Box Included, EUC",Dyson,https://www.ebay.com/itm/235814294270,275.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Richmond,0,1,aimeev3,99.7,1424,True,,,EBAY_US,EBAY_US,2024-11-19 20:19:28.664497
279,176494696398,"DYSON CORRALE HAIR STRAIGHTENER W BOX, STAND, TRAVEL BAG",Dyson,https://www.ebay.com/itm/176494696398,185.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Houston,0,1,ms-toasty,100.0,1321,True,15.00,,EBAY_US,EBAY_US,2024-11-19 20:19:29.398403
