,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
340,226433090657,Dyson V11 Core Cordless Vacuum Cleaner Nickel / Blue,Dyson,https://www.ebay.com/itm/226433090657,349.95,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Brooklyn,0,1,redtagcamera,99.6,84499,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:54.288394
341,205099980765,"NIB Dyson V11 Cordless Stick Vaccum, Large, Nickel/Blue",Dyson,https://www.ebay.com/itm/205099980765,379.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Dundalk,0,1,wbpawn,98.8,24658,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:55.113891
342,186791901020,Dyson V6 Trigger Handheld Vacuum Cleaner Charger & Accessories Tested Works,Dyson,https://www.ebay.com/itm/186791901020?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn1H97c2%2FWqeQnx8xtaL0c1LLoVZ2NfULq1vrM%2BRtuLd5trZ6gcTkMxSdgR9ZSpg5LEh7jom1ephy4SctWv%2BB0oF4SHq4aIREFNToVvg5A6SjmkPGHED%2F80KvHnVlXVCw2dXlgGWcHVySHUg4GdTY18E2tuw5jixDsxFrbJfYTjL3YPbjeq8VcrSwRy7PEaeMc%3D,99.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Saint petersburg,0,1,insightful-finds,100.0,845,False,15.95,,EBAY_US,EBAY_US,2024-11-19 16:39:55.867662
343,385083612673,NEW Dyson DC41 Animal Upright Vacuum Cleaner + Tangle Free Light and Powerful  ,Dyson,https://www.ebay.com/itm/385083612673?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnBuoyK%2FVHZrfItJTqviLdx5HvD7Efa873qvzN73NYcUd2KD8SNczd8YqKdyCOeuXt7%2BYvLyG1yuXsyeELI0r1cM5AX4sj%2BQyVtGyv2MHY2IWoCQJs9Um3kmQ2QFRP28uhE3giy%2FjGZJpV5Lvzujhew5PDWY0pQFpVGtvlnHNdkUDFETaLENzwvgfEYBxuXQuo%3D,399.95,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Ellijay,3,1,954ebuyer,100.0,12116,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:56.649835
344,315709394908,Dyson DC14 All Floors Vacuum,Dyson,https://www.ebay.com/itm/315709394908,215.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Minneapolis,0,1,strum-und-bang,99.4,1994,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:57.497664
345,156440312553,Dyson Humdinger Handheld Vacuum Cleaner - Silver (447933-01),Dyson,https://www.ebay.com/itm/156440312553,233.97,,,,20614,Vacuum Cleaners,1000,New,US,United States,Fulton,1,1,goalieforlife35,100.0,84,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:58.328577
346,315932009439,Dyson Ball DC41 Animal  Fuchsia Vacuum Cleaner - PRE OWNED - Refurbished,Dyson,https://www.ebay.com/itm/315932009439?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl7hFT5kQfW0m3gPYOGYGee8mGF8Uh6%2B6X%2BNCRCVHCRrlwffL0SH%2FjNaGvm7t4xaPUSEtdVuaNmgMYoQj3Km7eiHw45NyKR16Mrq07VcPd0OW5csoEAcbJOKr%2BN%2FypzibNxiIyC7a6PS51IcVzHeSZnlj4aqMSDWGyg10czQB2KXPxfmK%2FQ%2FWhMJpJERBTMBr8%3D,224.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lakewood,0,1,jacks_warehousedeals,100.0,630,False,19.99,,EBAY_US,EBAY_US,2024-11-19 16:39:59.338979
347,365217617102,Dyson V11 Torque Drive+ Cordless Stick Vacuum Cleaner in Blue with 9 Tools,Dyson,https://www.ebay.com/itm/365217617102?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnx7gLO1NnQXPPOqUyNKpAbx0kinPScJEYuxUEUqmdPnKl9xbfqpvCTzgJCWNr7OOry5volF7z3qomf34l%2B2CXp4OXMWtxuvkeLX07o2hkuuA3KrhWZAEosCVjzYsbkAreGbcW5zidvTvlz9xvaj9XfUseSlKIE57r4yw%2Bv4rCbPlhBpcHqUMVT2wwYYY1Gxr0%3D,299.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Portland,0,10,formulahl,96.4,26,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:00.185855
348,126728195761,Dyson Animal D17 Vacuum With Attachments CLEAN!,Dyson,https://www.ebay.com/itm/126728195761?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnabjbZzr1YAM2KbJhs2s8tZCm5ajV3A8h34S5f1jE0SlqPMA1GxwE56hhdfpqPMyqCbwjzG8dYkhFBIy3ueqR6aOGPxcTvD5O4Se6UjwgHPU24zLb6oaOSdLvAWpMw8ovpAbiILbrmdqCzQpP0WihAouiNDdpgOdigp%2BKo9nxZUllpulhN6aTihhSikglykeg%3D,149.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Warsaw,0,1,redbike24,100.0,1478,False,,,EBAY_US,EBAY_US,2024-11-19 16:40:01.047509
349,116288000288,Dyson V8 Origin Extra Cordless Vacuum Cleaner - Blue/Gray (400494-01),Dyson,https://www.ebay.com/itm/116288000288?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm%2FNdLMrx8QiMNRFtjGy9wbpMtpZgbzTEHOoisN8YMdvsm6hLzBdIqS6O2D1z5dboVIXTkU4K95JkeRNGeKowgDzvzWT3Hv%2B4Ob6GVnNG4bFADEhUfmv8bIUIrwibv484o9qRjneZa2a5uqSuV%2FOOaxIaEjAC0PIr1wPC5d%2FQ%2FgHAdW19bGNZCGFmKiWYBMx7Q%3D,239.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Centerville,0,2,hubeck03,94.7,558,False,15.00,,EBAY_US,EBAY_US,2024-11-19 16:40:01.838558
350,256701132633,Dyson V7 Cordless Stick Vacuum Cleaner W/ Docking Station & Attachments,Dyson,https://www.ebay.com/itm/256701132633?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm5VO1XOQ38T7Tw6pLFSGC8T6XfPZP0KdToCjit9dKu%2BbtBjnyXA7IEsBOg0dJWAkK2wyAAtrcRBnjr3sPoHtW9hi7Fu3Adt37tKYw2EpUpApPnTdskpnAKUSR1eEJAkRRfoROtXgI9YdxGFDIpnBcC8Yi3quo0YCRFTUnkNrrbGUElvvNbCTXeV7MFvUX9DKU%3D,82.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Reno,0,1,globalbeaders,100.0,520,False,,,EBAY_US,EBAY_US,2024-11-19 16:40:02.778176
351,286136134920,Brand New Unopened Box            Dyson Outsize Plus,Dyson,https://www.ebay.com/itm/286136134920?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlFn6lKb4ITK7v4ieKNzuL3%2BqHKK0gmhaPhb6%2F3u%2F8FKatkXXMbihrx7Z1zd%2FAUw1JGZDjKYMKl6JzE3L4Ed%2BrR5Iptli4NYZJyJq6%2ByFODBGp%2BGgShkLgrUnYKtN8qYLOWD8HCzvD0ExCJWPqQHS55%2B04dRSeWO04RwaJ6ihAWXVXLWVJltlb%2F2ifBGMU5eMM%3D,480.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,San dimas,0,1,chernandez8476,100.0,180,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:03.532685
352,226433090657,Dyson V11 Core Cordless Vacuum Cleaner Nickel / Blue,Dyson,https://www.ebay.com/itm/226433090657,349.95,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Brooklyn,0,1,redtagcamera,99.6,84499,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:04.424914
353,205099980765,"NIB Dyson V11 Cordless Stick Vaccum, Large, Nickel/Blue",Dyson,https://www.ebay.com/itm/205099980765,379.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Dundalk,0,1,wbpawn,98.8,24658,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:05.203110
354,375741024741,Dyson V15s Detect Submarine Stick Vacuum - Yellow/Nickel (473814-01),Dyson,https://www.ebay.com/itm/375741024741,499.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Greenfield,0,4,dahol8817,98.0,679,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:06.143696
355,186791901020,Dyson V6 Trigger Handheld Vacuum Cleaner Charger & Accessories Tested Works,Dyson,https://www.ebay.com/itm/186791901020?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn1H97c2%2FWqeQnx8xtaL0c1LLoVZ2NfULq1vrM%2BRtuLd%2F80ODpRLRbTEWHIcSK2%2FrfuXNMLG0widYPPnj4vdx6%2BrJ2MfPLtBxQeeV3Uuv32ho4wx0HT2UGb%2Bo2f4Xi5k3jFjTIrr8L5tyWm%2FfUiX%2Bn5TyquCzqX9wXJxgOStCVxA7fToK50IWFjqVawganUdbY%3D,99.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Saint petersburg,0,1,insightful-finds,100.0,845,False,15.95,,EBAY_US,EBAY_US,2024-11-19 16:40:07.093567
356,385083612673,NEW Dyson DC41 Animal Upright Vacuum Cleaner + Tangle Free Light and Powerful  ,Dyson,https://www.ebay.com/itm/385083612673?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnBuoyK%2FVHZrfItJTqviLdx5HvD7Efa873qvzN73NYcUfvK8izdmHXcDBWQKrGpWzlY4RX31wxf8gN4edALUnrEl--%2Bxsx4xx%2F9xl4FAZvRGbOCQXe6dEzZi1Y78vyhtHH%2FCW%2FkSz70x%2F5m3DENdEy82k7ZjPDY45KxXvXsWkRPH5cREMw96ZBJp9J4l%2B6ja00%3D,399.95,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Ellijay,3,1,954ebuyer,100.0,12116,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:07.829672
357,156440312553,Dyson Humdinger Handheld Vacuum Cleaner - Silver (447933-01),Dyson,https://www.ebay.com/itm/156440312553,233.97,,,,20614,Vacuum Cleaners,1000,New,US,United States,Fulton,1,1,goalieforlife35,100.0,84,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:09.099216
358,395880129535,!!! NEW !!! Dyson Gen5 detect Cordless Vacuum Cleaner - FREE SHIPPING ,Dyson,https://www.ebay.com/itm/395880129535,699.49,,,,20614,Vacuum Cleaners,1000,New,US,United States,Glendale,0,1,napapi_87,99.7,10038,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:09.985199
359,156473267082,Dyson V8 Stick Vacuum with Whole-Machine Filtration & 15 Cyclones (400473-01),Dyson,https://www.ebay.com/itm/156473267082?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkwLbznuHp%2B3JkuqGKx1akFNmDCRfxSPwp%2Byll5zrFbSnA6m%2BDgU8O3%2BC%2Bt9Ke8qtRqDZayVUXAAHwR8i038L4Os5ZyxlAHw%2FuP2qmZ0A1OyLEIw68uTUTW3U4K4oixmbyRchKLl03xO18wLXUrq7%2B9PUkx1A39l%2BXwAiJqV5CK1VKDglgb6tMsbJ9xN8%2B6un0%3D,254.98,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,American fork,0,1,bybristolbay,99.7,14054,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:11.297730
360,156527210478,Dyson Ball Complete Upright Vacuum with Bonus Tools,Dyson,https://www.ebay.com/itm/156527210478?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmfjjttj7hIA8obUuTd%2BMD3gLFqTJyB6KgLV3%2BIqdtFFqIDDiy9kQWrSzFQBfvEMit%2FbsmB8JBufGeLPrOB%2BYs3APyF3Fnx2Gok2FV8zLRns%2BZeC3iT2dedaFgPWXyrOQbdzBbhd9zT5T3pRw7CaQ8so8fGu5%2BJqWMpfUCh2Vl5mCpLybto09BwYi32tSVVs8k%3D,189.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Perris,0,1,wopdoo,97.3,5619,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:12.130206
361,404920658039,Dyson V7 Animal Cordless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/404920658039?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkJrsEe6haAIU1Kx52zU1LGa%2B%2FFDGUzPOviA8Sa%2BDYq7g1EJbEvkHnV99wGuFl31gMatvzTreqw0DOq0GOUorLJgTdPGNWr2AmEXxtxf6%2BM54UrhOK9TgBHwM6Xfe3wZHMuUzdq094y9ue0BLfVaZFX915yDVsvrGH0KXEXqyl8c6mkn%2FlkBhCA%2BN0rX1vlagA%3D,225.00,300.00,25.0,75.00,20614,Vacuum Cleaners,1500,Open box,US,United States,Ulysses,0,1,23wholesale,98.8,3134,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:12.908995
362,286088354163,Dyson Cyclone V10 SV12 Total Clean+ Cordless Vacuum Cleaner with 3 attachments,Dyson,https://www.ebay.com/itm/286088354163?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl%2B4KB5muiFccBfM%2Fh2o2s88CjV5i5BMOzmBJ5EhGXLyhpzHBD6xTjN7FUjKr4lGBanyVcsBAA5%2FEDYfXbExjta5vwiHNujGcOt45I8Ib%2FSFnhJkVuuH7A9I7TT0jawMAkAA3Jin4jxjI72hVwGubDKOZiI0FIOmmUsu3A1PLoIPXerU73VQ16TwEOLFuysPbY%3D,225.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Chicago,0,1,samedaytools,99.5,1176,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:13.680417
363,233879773910,Dyson V11 Torque Drive Stick Cordless Vacuum - Purple SERVICED AND CLEANED,Dyson,https://www.ebay.com/itm/233879773910?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKljsaaoqlRRZB0PGBKn%2Br3%2F8Hu1iXUOSCstAfaD3Ci6JGxcbvr8bvDhBY6RFEf1wADi6iBxjLeK3RcYo%2BqjADqpPZRqNZJbXtwW32HHT4g76aQfMiJUHC0BAr2zvjo8pCXPySHRWbHK3zUGZaHuOT%2BYnh81uag5veTWIOJFZDzRJa4B2RMkOkbNss17rt3cqig%3D,249.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Elmwood park,186,3,integritytech,99.1,22535,False,,100.0,EBAY_US,EBAY_US,2024-11-19 16:40:14.775693
364,255723538246,Dyson Ball Animal Upright Vacuum Cleaner-UP13 - Purple,Dyson,https://www.ebay.com/itm/255723538246?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkI4%2Fr2u%2B7mLT03zpdViPZ00brqiAiCotGIRaZSYQGZoiT%2FphwIOsAXTl0Zty9acqnPs2P3Jk29ZvffDP9EU9RDpo6ni0AQxCqRfo4YDEy0cideCmTwmVNgxRD2fbqPUDvRh%2Bzhv%2Fjt8Nt93b7ZcZqjgw5fp9W5%2B76aEwyBOXD%2BRW7q0W7nK5sBUPA%2BlgcLQPE%3D,299.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Richardson,6,4,nexgennetwork,100.0,5845,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:40:15.759387
365,135287497182,Dyson V15 Detect Cordless Stick Vacuum Cleaner Set - Navy Blue Custom Rare Color,Dyson,https://www.ebay.com/itm/135287497182,399.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Romeoville,0,1,sketchagraphs,100.0,4950,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:17.023728
366,146196241511,Dyson V6 Absolute Cordless Bagless Stick Vacuum Cleaner With Accessories,Dyson,https://www.ebay.com/itm/146196241511,89.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Concord,0,1,ultim4t32,99.5,1530,False,,,EBAY_US,EBAY_US,2024-11-19 16:40:17.840426
367,266948289417,Dyson DC65 Animal Silver/Purple Upright Bagless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/266948289417,139.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Missouri city,0,1,panamapanama2013,99.2,313,True,24.95,,EBAY_US,EBAY_US,2024-11-19 16:40:18.632524
368,326111995144,Dyson Gen5detect Cordless Vacuum Cleaner Purple,Dyson,https://www.ebay.com/itm/326111995144,699.95,949.99,26.0,250.04,20614,Vacuum Cleaners,1000,New,US,United States,Brooklyn,9,6,redtagcamera,99.6,84499,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:19.908986
369,356222361365,Dyson Ball Animal Total Clean UP20 Upright Vacuum ⭐️New Sealed⭐️,Dyson,https://www.ebay.com/itm/356222361365,260.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Colonia,0,1,soggytoast76,99.3,153,True,,,EBAY_US,EBAY_US,2024-11-19 16:40:21.307235
370,116385051145,Dyson V8 Origin Stick Vacuum Cleaner - Gray/Purple/Red,Dyson,https://www.ebay.com/itm/116385051145,244.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Providence,0,1,daretodazzlenet,99.1,1534,False,6.95,,EBAY_US,EBAY_US,2024-11-19 16:40:22.219895
371,385083609346,Dyson DC41 Animal Complete Vacuum Cleaner New Store Display.,Dyson,https://www.ebay.com/itm/385083609346?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmrcKVDakhC4Cuib1JabEAf9oDkL26JCch3%2BmgCOAcPRvsRHyG6EJ5jPlFRtiKfrq9er0WuAUkY9UdWC7SoZ%2FTAYe2CUdInIwkQaKdY4Ji1h9upFt37T1%2BXr0foOaPHwjSa3u%2FIpSGcFiF9gIVJYHcxGDbn1JykSYi9ozEy7pjfYAGbD1V%2BF7E7N9m6otmZXe0%3D,399.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Ellijay,3,1,954ebuyer,100.0,12116,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:40:23.168109
372,284848075276,New Dyson V10 SV12 Cyclone Car + Boat + Truck Cordless Handheld Vacuum Cleaner ,Dyson,https://www.ebay.com/itm/284848075276?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkgzKbPyoKlup40iQubYjiHkX6Sg6UEPmnSW0ug%2Bn%2FSQU9STgswUBZ8djpKp0T0CYFciUEt3nFh26I2nf1VCnw9YcKBoY5v6s88d43ysH%2Fyciv5UivLaye3%2BmLsm%2Fc3kAolukvWHUtUgRJMBp2QFbudZ%2FUnFxniWG2KsZOzj3E7rdlfgo%2FS0qtHLnc9tPX%2Bw3o%3D,359.95,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Streamwood,1,1,redfox_group,99.0,25400,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:24.002368
373,176596493968,(RI1) Dyson V8 Stick Vacuum Cleaner - Silver/Nickel (400473-01),Dyson,https://www.ebay.com/itm/176596493968?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn5HPxT%2FBs4grV8xqYjxAilvq6mo%2FsjuIOH%2FdSq%2BD5bwL5Uf7ljNe8EYPRTt%2F5myqne55tRwO%2Ful23dY7VuA0gG15qrSklYVIC9Sq57zKFWyydqFE%2F9SH7DT6RtF9LaP8JhvhHeyc9P9f1Iwk%2FhIlJfTe9KJckv0UpNkGmk7UtyNrcsY2FYqBMW6K21kJAREb4%3D,203.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Sterling,0,1,quicktrends,100.0,31,False,,,EBAY_US,EBAY_US,2024-11-19 16:40:24.782685
374,156473365213,Dyson Ball Animal Upright Vacuum - Corded *READ*,Dyson,https://www.ebay.com/itm/156473365213?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmbjanZDXWkrzKWpY8JauTW3dLybqHl%2Bq0D0qaQrMHwHP8GD6lbBJiN4SGp%2FA%2Faq4MOo54lykrXjfl7eYMWDe%2Fd1UK0%2FYE3fVTjzv9RXKTkPBErwSe%2FhYW4FkbLqm6Wr4I8elaohXq72FJfmdgtpNIGDWvCC0mP16pY8B8ELLxVn%2BBDBHBnaqs0NeDQ%2BNymr5c%3D,184.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Perris,0,1,wopdoo,97.3,5619,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:25.467794
375,226451178398,Dyson V8 Cordless Vacuum  Motorhead Body Wand Heads Charger Works Needs Battery!,Dyson,https://www.ebay.com/itm/226451178398?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnt5qM%2FtZisvqCYw5ZzmWbwxk%2BaPqSHQZVo9J9b%2BCMFrHkfh%2BiJXsq26O5aTPfZzbVC6dA7eAkPn4SR2LRwWldNmrTJUVsm0BhufDUnH1%2BB7npNmHGztCEk1ut9UExtoMx2Bf20L15Pvj0RyLdnzCVXIHSUADguyhswU7bRGUnY5p4mzqMBuXKh6vBg1ILK9X8%3D,105.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Henderson,0,1,brandusedgoods,99.4,2529,False,25.00,,EBAY_US,EBAY_US,2024-11-19 16:40:26.452108
376,156473268694,Dyson V15 Detect Cordless Stick Vacuum w/ Laser Detect & 8 Accessories 447261-01,Dyson,https://www.ebay.com/itm/156473268694?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkTecesJgGfFcDSQYRxMAIaPsGBjaAPAW09liuE4cM%2FiCSJS6GIpTZu4K72Hd60yU38fZRy0VSQkrnDfYia6x6ciNgaQpJvELBm0wKY8yoMUl73ZgS1WW76quHlfx0v3XCLK%2FqB6JT6%2F92QCG6Y1kTVLJgiRhjVIFv0CXydAwCQ%2B%2FmKUVlB12HxFqs5B6V5N1s%3D,529.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,American fork,2,1,bybristolbay,99.7,14054,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:27.989620
377,176685112126,Dyson V6 Animal Mattress Couch Cordless Handheld Vacuum,Dyson,https://www.ebay.com/itm/176685112126,89.98,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Charlotte,0,1,sulli-7628,99.6,709,True,,,EBAY_US,EBAY_US,2024-11-19 16:40:28.924367
378,116384012409,Dyson V11 Cordless Vacuum Cleaner | Iron/Blue | New Factory Sealed,Dyson,https://www.ebay.com/itm/116384012409,369.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Providence,0,2,daretodazzlenet,99.1,1534,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:29.725848
379,175864835910,Read desc: Dyson DC41 Upright Bagless Ball Vacuum Cleaner w/ 2 Tools - Animal,Dyson,https://www.ebay.com/itm/175864835910?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlk9qE6%2FH9m9NpQL1rA3ddWC1lzHGxTHEw%2Bf7HtQtdCGb%2B96%2BuVmFmooSoN6NcShfI%2F7OcsFK6l7S2L615eA6hdSg3v0Iqq5G9zp2mLuEwUPe%2B%2F%2Blr8%2F3auJnPh97unXFxR%2F%2B0mW1fOLFy9G15gLk42zAZ7mEpDHaYI1CCeZm5%2FRn8jj2se6W%2BtlQJvjEKJ%2BwI%3D,99.00,110.00,10.0,11.00,20614,Vacuum Cleaners,3000,Used,US,United States,Aurora,0,1,ykvintagefinds,99.8,4888,False,39.50,,EBAY_US,EBAY_US,2024-11-19 16:40:30.566007
380,186771084378,DYSON Stowaway DC21 Vacuum Canister TESTED) FREE SHIPPING ,Dyson,https://www.ebay.com/itm/186771084378,159.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Coram,0,1,dawayoutz,97.3,2724,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:31.363778
381,226448338760,"Dyson V6 SV09 Cordless Handheld Vacuum Cleaner w/ Docking, Charger & Axessories",Dyson,https://www.ebay.com/itm/226448338760?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKltPhT84TO8VJpU%2B%2Bc137DHSoOZVoOQX9DgKCXhB%2BDh1xYyjubQg9TT1KQAEPnuzQBeW4mpqkz0c3tIt4S9FAlxP8o0D1vp%2BTOzzHzxEE6j1ER4610V5KA%2BQYUqK7ogEiDTcsQW7vLUd4sTYdoRCpKaENX1fTQJOgOH3g0kWe%2FGNUPVg63vcly2BjUX3FR%2Bm1M%3D,128.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lake worth,0,1,nadsf_51,98.5,376,True,28.00,,EBAY_US,EBAY_US,2024-11-19 16:40:32.210274
382,166618978419,Dyson Outsize Extra 1711430 Cordless Stick Vacuum 448169-01,Dyson,https://www.ebay.com/itm/166618978419?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnsUY%2FdLVpUUoSic3riis4h6kN5W5HfWxgJ9rN7QIltkn3rJN2%2Bwn7oKeO0OBK%2BH9PWnSbHEAWEAVPTTnrq4KJRe9EeVYcb%2F7IYO%2BAnFuEvtn4i4U7IH9EI9IPDk3yZOD0dWM5x1uJnGF6FEH10crSA%2FQffEstBsJAgiNBVnQiPxeqjHuHx6yTxY0y4uygfI%2Bg%3D,499.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Chicago,10,1,claudiov8578,99.1,5402,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:40:33.023221
383,356193687742,Dyson Outsize Cordless Stick Vacuum Cleaner - Model SV29- Gold/Purple - Works,Dyson,https://www.ebay.com/itm/356193687742,249.97,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lincolnton,0,1,theredstuff,99.7,380,False,,,EBAY_US,EBAY_US,2024-11-19 16:40:33.786511
384,387157771298,Dyson Ball DC50 Compact Purple Upright Vacuum Cleaner TESTED / WORKS,Dyson,https://www.ebay.com/itm/387157771298,124.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Orlando,0,1,found_and_co,99.8,1731,True,,,EBAY_US,EBAY_US,2024-11-19 16:40:34.676919
385,276716091519,Dyson Ball Animal 3 Upright Vacuum,Dyson,https://www.ebay.com/itm/276716091519,269.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Guntersville,0,1,mikes-merchandise,99.4,38640,False,,,EBAY_US,EBAY_US,2024-11-19 16:40:35.403391
386,186743181187,Dyson DC33 Upright Bagless Cyclone Vacuum Yellow/Gray - Tested And Working!!!,Dyson,https://www.ebay.com/itm/186743181187?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlNYsyf2ORnB9S3IewYHztsaXwVvoC5HDXT%2Fyh6PA%2BGjkpPdDbSTJnxoEnYUrZEzBxGtADYRohwppK0a8wx78tGl7yyiaOhUOJC30ny7MqbzZ1usH9HhNa22eC8deFMFFqs1jrwgcBJS8hVL5RRRfS4KRPlu1%2FZkajsCjb1f1EvWuXEkCyruDMb1c%2B5EPkRxx0%3D,149.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Saint charles,0,1,macho--madness,99.2,2363,False,,,EBAY_US,EBAY_US,2024-11-19 16:40:36.278283
